10.17,-4609.9,42.085,2767.2,28.709,2629.4,4087.4,325,35,92.729,4,-59.294,1.0076,-435.55,1265.5,203.27,528.27,528.27,1,-101.38,0.677,1.0524,405.32,6.4873,7951.1,90.353,0,42.406,-36.013,-201.5
10.18,-4312.8,35.997,2766.4,24.577,2584.9,4086.2,325,35,79.385,4,-58.849,1.0085,-448.8,1265.1,203.18,528.18,528.18,1,-94.845,0.677,1.0702,430.83,5.9997,7948.8,90.327,0,36.303,-37.108,-201.5
10.19,-4073.6,31.155,2765.6,21.29,2543,4085,325,35,68.767,4,-58.43,1.0094,-459.32,1264.7,203.08,528.08,528.08,1,-89.585,0.677,1.0875,455.59,5.5817,7946.4,90.3,0,31.448,-37.978,-201.5
1.02,773.77,316.98,2245.6,852.42,2870.1,938.41,0,0,2753.3,1,334,1.1238,2704.7,290.53,48.606,48.606,48.606,1,17.016,2.393,0.78243,161.2,17.804,1825.5,20.744,100,356.21,223.64,-268.28
10.2,-3876.6,27.22,2764.7,18.616,2503.2,4083.8,325,35,60.131,4,-58.032,1.0102,-467.85,1264.3,202.98,527.98,527.98,1,-85.252,0.677,1.1045,479.8,5.2173,7944,90.273,0,27.498,-38.684,-201.5
10.21,-3711.3,23.964,2763.9,16.403,2465.3,4082.5,325,35,52.982,4,-57.653,1.0111,-474.9,1263.9,202.88,527.88,527.88,1,-81.618,0.677,1.1211,503.61,4.8953,7941.6,90.245,0,24.229,-39.267,-201.5
10.22,-3570.6,21.232,2763,14.545,2428.9,4081.3,325,35,46.981,4,-57.289,1.0119,-480.8,1263.5,202.78,527.78,527.78,1,-78.522,0.677,1.1375,527.13,4.6079,7939.1,90.217,0,21.485,-39.755,-201.5
10.23,-3449.1,18.912,2762.1,12.966,2393.9,4080,325,35,41.881,4,-56.939,1.0127,-485.8,1263.1,202.68,527.68,527.68,1,-75.851,0.677,1.1538,550.46,4.3488,7936.6,90.188,0,19.152,-40.168,-201.5
10.24,-3343.2,16.922,2761.3,11.611,2359.9,4078.7,325,35,37.504,4,-56.599,1.0135,-490.07,1262.7,202.58,527.58,527.58,1,-73.521,0.677,1.1701,573.67,4.1137,7934,90.16,0,17.151,-40.521,-201.5
10.25,-3249.9,15.201,2760.4,10.438,2326.9,4077.3,325,35,33.716,4,-56.269,1.0143,-493.75,1262.3,202.47,527.47,527.47,1,-71.47,0.677,1.1863,596.83,3.8988,7931.5,90.131,0,15.418,-40.826,-201.5
10.26,-3167.1,13.701,2759.5,9.4155,2294.9,4076,325,35,30.412,4,-55.949,1.0151,-496.95,1261.9,202.37,527.37,527.37,1,-69.649,0.677,1.2024,620,3.7014,7928.9,90.101,0,13.908,-41.09,-201.5
10.27,-3093,12.385,2758.6,8.518,2263.6,4074.7,325,35,27.513,4,-55.636,1.0159,-499.75,1261.5,202.26,527.26,527.26,1,-68.02,0.677,1.2187,643.21,3.5192,7926.3,90.072,0,12.582,-41.321,-201.5
10.28,-3026.4,11.224,2757.7,7.726,2233,4073.4,325,35,24.955,4,-55.33,1.0167,-502.2,1261.1,202.15,527.15,527.15,1,-66.554,0.677,1.235,666.52,3.3502,7923.7,90.042,0,11.412,-41.524,-201.5
10.29,-2966,10.195,2756.8,7.0235,2203,4072,325,35,22.686,4,-55.03,1.0176,-504.36,1260.7,202.05,527.05,527.05,1,-65.226,0.677,1.2513,689.95,3.193,7921.1,90.013,0,10.375,-41.703,-201.5
1.03,766.83,317.14,2262.9,848.15,2877.8,945.62,0,0,2739.5,1,334,1.1176,2690.8,292.76,48.739,48.739,48.739,1,16.864,2.393,0.78633,161.6,17.808,1839.5,20.903,100,354.43,222.49,-268.28
10.3,-2911,9.2797,2755.8,6.3979,2173.6,4070.7,325,35,20.665,4,-54.736,1.0184,-506.27,1260.3,201.94,526.94,526.94,1,-64.016,0.677,1.2678,713.55,3.0463,7918.5,89.983,0,9.4503,-41.861,-201.5
10.31,-2860.6,8.4613,2754.9,5.8384,2144.8,4069.3,325,35,18.858,4,-54.448,1.0192,-507.97,1259.8,201.83,526.83,526.83,1,-62.909,0.677,1.2845,737.34,2.9088,7915.9,89.953,0,8.624,-42.001,-201.5
10.32,-2814.3,7.7274,2754,5.3364,2116.4,4067.9,325,35,17.237,4,-54.164,1.0201,-509.49,1259.4,201.72,526.72,526.72,1,-61.892,0.677,1.3013,761.35,2.7798,7913.2,89.923,0,7.8825,-42.127,-201.5
10.33,-2771.6,7.0672,2753.1,4.8846,2088.5,4066.6,325,35,15.777,4,-53.885,1.0209,-510.84,1259,201.61,526.61,526.61,1,-60.952,0.677,1.3182,785.61,2.6584,7910.6,89.893,0,7.215,-42.238,-201.5
10.34,-2732,6.4717,2752.2,4.4767,2061,4065.2,325,35,14.46,4,-53.61,1.0218,-512.05,1258.6,201.51,526.51,526.51,1,-60.081,0.677,1.3354,810.15,2.5439,7907.9,89.863,0,6.6125,-42.338,-201.5
10.35,-2695.2,5.933,2751.2,4.1076,2033.8,4063.9,325,35,13.268,4,-53.338,1.0226,-513.13,1258.2,201.4,526.4,526.4,1,-59.272,0.677,1.3527,834.99,2.4358,7905.2,89.832,0,6.0673,-42.428,-201.5
10.36,-2660.8,5.4448,2750.3,3.7728,2007.1,4062.5,325,35,12.186,4,-53.071,1.0235,-514.1,1257.7,201.29,526.29,526.29,1,-58.515,0.677,1.3703,860.15,2.3334,7902.6,89.802,0,5.5728,-42.508,-201.5
10.37,-2628.6,5.0013,2749.4,3.4685,1980.6,4061.1,325,35,11.203,4,-52.806,1.0244,-514.98,1257.3,201.18,526.18,526.18,1,-57.807,0.677,1.3881,885.65,2.2364,7899.9,89.772,0,5.1233,-42.581,-201.5
10.38,-2598.4,4.5976,2748.4,3.1914,1954.5,4059.7,325,35,10.308,4,-52.545,1.0253,-515.76,1256.9,201.07,526.07,526.07,1,-57.143,0.677,1.4062,911.52,2.1442,7897.2,89.741,0,4.714,-42.646,-201.5
10.39,-2569.9,4.2296,2747.5,2.9386,1928.6,4058.3,325,35,9.4915,4,-52.286,1.0262,-516.47,1256.5,200.96,525.96,525.96,1,-56.516,0.677,1.4246,937.78,2.0566,7894.5,89.711,0,4.3405,-42.704,-201.5
1.04,760.03,317.29,2280,843.92,2885.4,952.79,0,0,2725.9,1,334,1.1115,2677,294.98,48.872,48.872,48.872,1,16.714,2.393,0.79019,161.99,17.813,1853.4,21.062,100,352.66,221.35,-268.28
10.4,-2543,3.8936,2746.6,2.7075,1903.1,4057,325,35,8.7454,4,-52.031,1.0272,-517.11,1256,200.85,525.85,525.85,1,-55.924,0.677,1.4432,964.46,1.9732,7891.9,89.68,0,3.9993,-42.757,-201.5
10.41,-2517.5,3.5863,2745.6,2.4962,1877.8,4055.6,325,35,8.0626,4,-51.778,1.0281,-517.68,1255.6,200.74,525.74,525.74,1,-55.364,0.677,1.4622,991.57,1.8938,7889.2,89.65,0,3.6871,-42.804,-201.5
10.42,-2493.3,3.3049,2744.7,2.3025,1852.7,4054.2,325,35,7.4371,4,-51.527,1.0291,-518.19,1255.2,200.63,525.63,525.63,1,-54.832,0.677,1.4814,1019.1,1.818,7886.5,89.619,0,3.401,-42.847,-201.5
10.43,-2470.3,3.047,2743.8,2.1248,1827.9,4052.8,325,35,6.8632,4,-51.279,1.0301,-518.66,1254.7,200.52,525.52,525.52,1,-54.326,0.677,1.501,1047.2,1.7456,7883.8,89.588,0,3.1386,-42.885,-201.5
10.44,-2448.4,2.8103,2742.8,1.9616,1803.3,4051.4,325,35,6.3361,4,-51.033,1.031,-519.08,1254.3,200.41,525.41,525.41,1,-53.844,0.677,1.521,1075.7,1.6764,7881.1,89.558,0,2.8975,-42.92,-201.5
10.45,-2427.4,2.5928,2741.9,1.8116,1778.9,4050,325,35,5.8515,4,-50.789,1.0321,-519.45,1253.9,200.3,525.3,525.3,1,-53.382,0.677,1.5413,1104.8,1.6102,7878.4,89.527,0,2.676,-42.951,-201.5
10.46,-2407.3,2.3928,2740.9,1.6736,1754.8,4048.7,325,35,5.4057,4,-50.548,1.0331,-519.79,1253.5,200.19,525.19,525.19,1,-52.941,0.677,1.562,1134.4,1.5469,7875.7,89.496,0,2.472,-42.978,-201.5
10.47,-2388,2.2088,2740,1.5464,1730.8,4047.3,325,35,4.995,4,-50.308,1.0342,-520.09,1253,200.08,525.08,525.08,1,-52.517,0.677,1.5831,1164.6,1.4862,7873,89.466,0,2.2843,-43.003,-201.5
10.48,-2369.5,2.0393,2739.1,1.4293,1707,4045.9,325,35,4.6165,4,-50.07,1.0352,-520.36,1252.6,199.97,524.97,524.97,1,-52.109,0.677,1.6046,1195.3,1.428,7870.3,89.435,0,2.1112,-43.025,-201.5
10.49,-2351.7,1.8831,2738.1,1.3212,1683.4,4044.5,325,35,4.2674,4,-49.834,1.0363,-520.6,1252.2,199.86,524.86,524.86,1,-51.717,0.677,1.6265,1226.7,1.3723,7867.6,89.404,0,1.9515,-43.045,-201.5
1.05,753.34,317.43,2297.1,839.71,2893,959.92,0,0,2712.3,1,334,1.1054,2663.3,297.19,49.005,49.005,49.005,1,16.567,2.393,0.79403,162.37,17.817,1867.3,21.219,100,350.9,220.21,-268.28
10.5,-2334.5,1.739,2737.2,1.2214,1660,4043.1,325,35,3.9452,4,-49.6,1.0374,-520.81,1251.7,199.75,524.75,524.75,1,-51.339,0.677,1.6489,1258.8,1.3187,7864.9,89.374,0,1.8042,-43.063,-201.5
10.51,-2317.9,1.6061,2736.2,1.1293,1636.7,4041.7,325,35,3.6476,4,-49.367,1.0386,-521,1251.3,199.64,524.64,524.64,1,-50.973,0.677,1.6718,1291.5,1.2673,7862.2,89.343,0,1.6681,-43.078,-201.5
10.52,-2301.8,1.4834,2735.3,1.0442,1613.6,4040.3,325,35,3.3726,4,-49.136,1.0398,-521.16,1250.9,199.53,524.53,524.53,1,-50.619,0.677,1.6951,1324.9,1.2179,7859.5,89.312,0,1.5423,-43.092,-201.5
10.53,-2285.1,1.37,2734.4,0.96548,1590.7,4038.9,325,35,3.1185,4,-48.883,1.0409,-521.3,1250.4,199.42,524.42,524.42,1,-50.253,0.677,1.719,1359,1.1705,7856.8,89.281,0,1.4261,-43.104,-201.5
10.54,-2267.4,1.2654,2733.4,0.89278,1567.9,4037.5,325,35,2.8837,4,-48.599,1.0422,-521.43,1250,199.31,524.31,524.31,1,-49.864,0.677,1.7433,1393.8,1.1249,7854,89.251,0,1.3187,-43.114,-201.5
10.55,-2250.2,1.1687,2732.5,0.82558,1545.3,4036.1,325,35,2.6666,4,-48.317,1.0434,-521.54,1249.6,199.2,524.2,524.2,1,-49.485,0.677,1.7682,1429.4,1.0811,7851.3,89.22,0,1.2195,-43.123,-201.5
10.56,-2233.4,1.0795,2731.5,0.76345,1522.9,4034.7,325,35,2.466,4,-48.036,1.0447,-521.63,1249.1,199.09,524.09,524.09,1,-49.116,0.677,1.7936,1465.8,1.039,7848.6,89.189,0,1.1277,-43.131,-201.5
10.57,-2217,0.99698,2730.6,0.70599,1500.7,4033.4,325,35,2.2803,4,-47.758,1.046,-521.7,1248.7,198.98,523.98,523.98,1,-48.755,0.677,1.8196,1502.9,0.99849,7845.9,89.158,0,1.0428,-43.137,-201.5
10.58,-2201,0.92072,2729.6,0.65281,1478.6,4032,325,35,2.1086,4,-47.482,1.0473,-521.77,1248.3,198.87,523.87,523.87,1,-48.403,0.677,1.8461,1540.9,0.95954,7843.2,89.127,0,0.96428,-43.142,-201.5
10.59,-2185.3,0.85021,2728.7,0.6036,1456.6,4030.6,325,35,1.9496,4,-47.208,1.0487,-521.81,1247.9,198.76,523.76,523.76,1,-48.058,0.677,1.8733,1579.7,0.92207,7840.5,89.097,0,0.89158,-43.146,-201.5
1.06,746.78,317.58,2314.1,835.53,2900.5,967.01,0,0,2698.8,1,334,1.0994,2649.6,299.38,49.139,49.139,49.139,1,16.423,2.393,0.79783,162.76,17.821,1881.1,21.376,100,349.16,219.08,-268.28
10.6,-2170,0.78499,2727.8,0.55804,1434.9,4029.2,325,35,1.8025,4,-46.936,1.0501,-521.85,1247.4,198.65,523.65,523.65,1,-47.721,0.677,1.9011,1619.5,0.886,7837.8,89.066,0,0.82428,-43.149,-201.5
10.61,-2154.9,0.72466,2726.8,0.51585,1413.2,4027.8,325,35,1.6662,4,-46.665,1.0515,-521.88,1247,198.54,523.54,523.54,1,-47.39,0.677,1.9295,1660.1,0.85127,7835.1,89.035,0,0.76197,-43.151,-201.5
10.62,-2140.2,0.66885,2725.9,0.47678,1391.8,4026.4,325,35,1.54,4,-46.397,1.0529,-521.89,1246.6,198.43,523.43,523.43,1,-47.066,0.677,1.9586,1701.8,0.81783,7832.4,89.004,0,0.70425,-43.153,-201.5
10.63,-2125.7,0.6172,2724.9,0.44058,1370.4,4025,325,35,1.4231,4,-46.13,1.0544,-521.9,1246.1,198.32,523.32,523.32,1,-46.748,0.677,1.9884,1744.4,0.78562,7829.7,88.973,0,0.65078,-43.153,-201.5
10.64,-2111.5,0.5694,2724,0.40705,1349.2,4023.6,325,35,1.3148,4,-45.866,1.0559,-521.9,1245.7,198.22,523.22,523.22,1,-46.435,0.677,2.0189,1788.1,0.75458,7826.9,88.942,0,0.60125,-43.153,-201.5
10.65,-2097.5,0.52516,2723,0.37598,1328.2,4022.2,325,35,1.2144,4,-45.602,1.0575,-521.89,1245.3,198.11,523.11,523.11,1,-46.128,0.677,2.0502,1832.8,0.72468,7824.2,88.912,0,0.55536,-43.152,-201.5
10.66,-2083.8,0.48421,2722.1,0.34719,1307.3,4020.8,325,35,1.1214,4,-45.341,1.0591,-521.87,1244.8,198,523,523,1,-45.825,0.677,2.0822,1878.7,0.69585,7821.5,88.881,0,0.51284,-43.151,-201.5
10.67,-2070.2,0.44632,2721.1,0.32051,1286.5,4019.4,325,35,1.0353,4,-45.082,1.0608,-521.85,1244.4,197.89,522.89,522.89,1,-45.528,0.677,2.1151,1925.7,0.66807,7818.8,88.85,0,0.47343,-43.149,-201.5
10.68,-2056.9,0.41124,2720.2,0.2958,1265.9,4018,325,35,0.95542,4,-44.824,1.0624,-521.82,1244,197.78,522.78,522.78,1,-45.235,0.677,2.1489,1974,0.64128,7816.1,88.819,0,0.43692,-43.147,-201.5
10.69,-2043.8,0.37878,2719.3,0.27289,1245.4,4016.6,325,35,0.88144,4,-44.567,1.0642,-521.79,1243.5,197.67,522.67,522.67,1,-44.946,0.677,2.1835,2023.5,0.61545,7813.4,88.788,0,0.40309,-43.144,-201.5
1.07,748.19,317.55,2330.9,830.91,2907.9,974.07,0,0,2683.8,1,334,1.0935,2634.6,301.57,49.273,49.273,49.273,1,16.454,2.393,0.80159,163.18,17.82,1894.8,21.532,100,347.22,217.84,-268.28
10.7,-2030.8,0.34874,2718.3,0.25167,1225,4015.2,325,35,0.81289,4,-44.313,1.066,-521.75,1243.1,197.56,522.56,522.56,1,-44.661,0.677,2.219,2074.4,0.59054,7810.7,88.758,0,0.37174,-43.14,-201.5
10.71,-2018.1,0.32095,2717.4,0.23201,1204.8,4013.8,325,35,0.74939,4,-44.06,1.0678,-521.7,1242.7,197.45,522.45,522.45,1,-44.381,0.677,2.2555,2126.6,0.56652,7808,88.727,0,0.3427,-43.137,-201.5
10.72,-2007.2,0.29522,2716.4,0.21379,1184.6,4012.4,325,35,0.69053,4,-43.846,1.0697,-521.65,1242.2,197.34,522.34,522.34,1,-44.142,0.677,2.293,2180.3,0.54334,7805.3,88.696,0,0.31579,-43.132,-201.5
10.73,-1997,0.2714,2715.5,0.19689,1164.6,4011.1,325,35,0.63596,4,-43.646,1.0716,-521.59,1241.8,197.23,522.23,522.23,1,-43.918,0.677,2.3316,2235.5,0.52096,7802.5,88.665,0,0.29083,-43.128,-201.5
10.74,-1987,0.24935,2714.5,0.18123,1144.7,4009.7,325,35,0.58537,4,-43.447,1.0736,-521.54,1241.4,197.12,522.12,522.12,1,-43.696,0.677,2.3714,2292.4,0.49935,7799.8,88.634,0,0.26769,-43.123,-201.5
10.75,-1977,0.22894,2713.6,0.16671,1124.9,4008.3,325,35,0.53848,4,-43.249,1.0756,-521.47,1241,197.01,522.01,522.01,1,-43.478,0.677,2.4123,2351,0.47848,7797.1,88.604,0,0.24625,-43.118,-201.5
10.76,-1967.2,0.21006,2712.7,0.15326,1105.2,4006.9,325,35,0.49504,4,-43.052,1.0777,-521.41,1240.5,196.9,521.9,521.9,1,-43.262,0.677,2.4545,2411.3,0.45832,7794.4,88.573,0,0.22638,-43.112,-201.5
10.77,-1957.5,0.19259,2711.7,0.1408,1085.5,4005.5,325,35,0.4548,4,-42.855,1.0799,-521.34,1240.1,196.79,521.79,521.79,1,-43.048,0.677,2.498,2473.6,0.43885,7791.7,88.542,0,0.20798,-43.107,-201.5
10.78,-1947.9,0.17645,2710.8,0.12927,1066,4004.1,325,35,0.41754,4,-42.66,1.0821,-521.27,1239.7,196.69,521.69,521.69,1,-42.837,0.677,2.5429,2537.8,0.42006,7789,88.511,0,0.19094,-43.101,-201.5
10.79,-1938.4,0.16153,2709.8,0.11859,1046.6,4002.7,325,35,0.38305,4,-42.466,1.0845,-521.19,1239.2,196.58,521.58,521.58,1,-42.627,0.677,2.5892,2604,0.40191,7786.3,88.481,0,0.17517,-43.095,-201.5
1.08,758.17,317.33,2347.7,825.85,2915.4,981.08,0,0,2667.5,1,334,1.0876,2618.1,303.74,49.407,49.407,49.407,1,16.673,2.393,0.80527,163.66,17.814,1908.5,21.687,100,345.11,216.48,-268.28
10.8,-1928.9,0.14775,2708.9,0.10871,1027.2,4001.3,325,35,0.35115,4,-42.272,1.0869,-521.12,1238.8,196.47,521.47,521.47,1,-42.42,0.677,2.637,2672.4,0.38438,7783.6,88.45,0,0.16058,-43.088,-201.5
10.81,-1919.6,0.13503,2707.9,0.09958,1008,3999.9,325,35,0.32164,4,-42.08,1.0893,-521.04,1238.4,196.36,521.36,521.36,1,-42.215,0.677,2.6865,2743.1,0.36746,7780.9,88.419,0,0.14709,-43.082,-201.5
10.82,-1910.4,0.12329,2707,0.091137,988.85,3998.5,325,35,0.29437,4,-41.889,1.0919,-520.96,1237.9,196.25,521.25,521.25,1,-42.012,0.677,2.7375,2816.2,0.35113,7778.2,88.388,0,0.13462,-43.075,-201.5
10.83,-1901.2,0.11247,2706.1,0.083337,969.79,3997.1,325,35,0.26918,4,-41.698,1.0945,-520.87,1237.5,196.14,521.14,521.14,1,-41.81,0.677,2.7904,2891.8,0.33536,7775.5,88.358,0,0.1231,-43.068,-201.5
10.84,-1892.1,0.10249,2705.1,0.076135,950.83,3995.7,325,35,0.24592,4,-41.508,1.0973,-520.79,1237.1,196.03,521.03,521.03,1,-41.611,0.677,2.845,2970,0.32014,7772.8,88.327,0,0.11246,-43.061,-201.5
10.85,-1883.1,0.093305,2704.2,0.069489,931.95,3994.4,325,35,0.22445,4,-41.319,1.1001,-520.7,1236.6,195.92,520.92,520.92,1,-41.413,0.677,2.9016,3051,0.30546,7770.1,88.296,0,0.10264,-43.054,-201.5
10.86,-1874.2,0.084849,2703.2,0.06336,913.16,3993,325,35,0.20465,4,-41.132,1.103,-520.61,1236.2,195.82,520.82,520.82,1,-41.216,0.677,2.9603,3134.9,0.29129,7767.3,88.265,0,0.093589,-43.046,-201.5
10.87,-1865.3,0.077071,2702.3,0.057711,894.47,3991.6,325,35,0.18641,4,-40.945,1.1061,-520.52,1235.8,195.71,520.71,520.71,1,-41.022,0.677,3.0211,3221.9,0.27762,7764.6,88.235,0,0.085245,-43.039,-201.5
10.88,-1856.6,0.069923,2701.4,0.052508,875.86,3990.2,325,35,0.1696,4,-40.759,1.1092,-520.43,1235.4,195.6,520.6,520.6,1,-40.828,0.677,3.0842,3312.2,0.26443,7761.9,88.204,0,0.07756,-43.031,-201.5
10.89,-1847.8,0.063359,2700.4,0.047719,857.33,3988.8,325,35,0.15413,4,-40.573,1.1125,-520.34,1234.9,195.49,520.49,520.49,1,-40.637,0.677,3.1498,3406,0.25171,7759.2,88.173,0,0.070487,-43.024,-201.5
1.09,765.46,317.17,2364.4,821.06,2923.1,988.05,0,0,2652,1,334,1.0818,2602.5,305.9,49.541,49.541,49.541,1,16.834,2.393,0.80888,164.13,17.809,1922,21.841,100,343.11,215.18,-268.28
10.9,-1839.2,0.057337,2699.5,0.043316,838.9,3987.4,325,35,0.13991,4,-40.389,1.1159,-520.24,1234.5,195.38,520.38,520.38,1,-40.446,0.677,3.2179,3503.4,0.23945,7756.5,88.142,0,0.063982,-43.016,-201.5
10.91,-1830.6,0.051816,2698.5,0.039269,820.55,3986,325,35,0.12684,4,-40.205,1.1194,-520.15,1234.1,195.27,520.27,520.27,1,-40.257,0.677,3.2887,3604.7,0.22763,7753.8,88.112,0,0.058005,-43.008,-201.5
10.92,-1822.1,0.04676,2697.6,0.035554,802.29,3984.6,325,35,0.11484,4,-40.023,1.1231,-520.05,1233.6,195.17,520.17,520.17,1,-40.07,0.677,3.3624,3710.2,0.21624,7751.1,88.081,0,0.052517,-43,-201.5
10.93,-1813.6,0.042134,2696.7,0.032146,784.11,3983.2,325,35,0.10383,4,-39.841,1.127,-519.95,1233.2,195.06,520.06,520.06,1,-39.883,0.677,3.4391,3820,0.20527,7748.4,88.05,0,0.047483,-42.992,-201.5
10.94,-1805.2,0.037906,2695.7,0.029023,766.02,3981.8,325,35,0.093745,4,-39.66,1.131,-519.86,1232.8,194.95,519.95,519.95,1,-39.698,0.677,3.5191,3934.4,0.1947,7745.7,88.02,0,0.04287,-42.984,-201.5
10.95,-1796.8,0.034047,2694.8,0.026164,748.01,3980.5,325,35,0.08451,4,-39.48,1.1351,-519.76,1232.3,194.84,519.84,519.84,1,-39.514,0.677,3.6026,4053.9,0.18452,7743,87.989,0,0.038647,-42.976,-201.5
10.96,-1788.5,0.030527,2693.8,0.02355,730.08,3979.1,325,35,0.076065,4,-39.301,1.1395,-519.66,1231.9,194.73,519.73,519.73,1,-39.331,0.677,3.6898,4178.6,0.17472,7740.3,87.958,0,0.034785,-42.968,-201.5
10.97,-1780.2,0.027322,2692.9,0.021161,712.24,3977.7,325,35,0.068351,4,-39.122,1.144,-519.56,1231.5,194.63,519.63,519.63,1,-39.15,0.677,3.7809,4308.9,0.16529,7737.6,87.928,0,0.031257,-42.959,-201.5
10.98,-1772,0.024406,2692,0.018982,694.47,3976.3,325,35,0.061312,4,-38.945,1.1488,-519.46,1231.1,194.52,519.52,519.52,1,-38.969,0.677,3.8762,4445.3,0.15623,7734.9,87.897,0,0.028038,-42.951,-201.5
10.99,-1763.9,0.021758,2691,0.016996,676.8,3974.9,325,35,0.054897,4,-38.768,1.1538,-519.35,1230.6,194.41,519.41,519.41,1,-38.79,0.677,3.9761,4588.2,0.14751,7732.2,87.866,0,0.025105,-42.943,-201.5
11,-1755.7,0.019357,2690.1,0.015189,659.2,3973.5,325,35,0.04906,4,-38.592,1.159,-519.25,1230.2,194.3,519.3,519.3,1,-38.611,0.677,4.0808,4738,0.13913,7729.5,87.836,0,0.022435,-42.934,-201.5
1.1,794.3,316.53,2381,814.61,2930.8,994.98,0,0,2631.2,1,334,1.0755,2581.5,308.04,49.675,49.675,49.675,1,17.468,2.393,0.81239,164.73,17.791,1935.5,21.994,100,340.41,213.45,-268.28
11.01,-1747.7,0.017182,2689.1,0.013546,641.68,3972.1,325,35,0.043754,4,-38.417,1.1645,-519.15,1229.8,194.19,519.19,519.19,1,-38.434,0.677,4.1908,4895.3,0.13108,7726.8,87.805,0,0.020009,-42.926,-201.5
11.02,-1739.7,0.015216,2688.2,0.012056,624.24,3970.7,325,35,0.03894,4,-38.242,1.1703,-519.05,1229.3,194.09,519.09,519.09,1,-38.258,0.677,4.3063,5060.6,0.12335,7724.1,87.774,0,0.017807,-42.917,-201.5
11.03,-1731.7,0.013441,2687.3,0.010705,606.89,3969.4,325,35,0.034577,4,-38.069,1.1764,-518.94,1228.9,193.98,518.98,518.98,1,-38.082,0.677,4.4279,5234.6,0.11594,7721.4,87.744,0,0.015812,-42.909,-201.5
11.04,-1728.5,0.012791,2686.3,0.010209,600,3968,325,35,0.032974,4,-38,1.1789,-518.84,1228.5,193.87,518.87,518.87,1,-38.013,0.677,4.4772,5305.1,0.1131,7718.7,87.713,0,0.015079,-42.9,-201.5
11.05,-1728.5,0.012802,2685.4,0.010216,600,3966.6,325,35,0.032999,4,-38,1.1788,-518.73,1228,193.76,518.76,518.76,1,-38.013,0.677,4.4756,5302.9,0.11315,7716,87.682,0,0.015091,-42.891,-201.5
11.06,-1728.5,0.012813,2684.4,0.010224,600,3965.2,325,35,0.033025,4,-38,1.1787,-518.62,1227.6,193.66,518.66,518.66,1,-38.013,0.677,4.4741,5300.6,0.11319,7713.4,87.652,0,0.015103,-42.882,-201.5
11.07,-1728.5,0.012824,2683.5,0.010232,600,3963.8,325,35,0.033051,4,-38,1.1786,-518.52,1227.2,193.55,518.55,518.55,1,-38.013,0.677,4.4725,5298.4,0.11324,7710.7,87.621,0,0.015114,-42.873,-201.5
11.08,-1728.5,0.012834,2682.6,0.01024,600,3962.4,325,35,0.033076,4,-38,1.1785,-518.41,1226.8,193.44,518.44,518.44,1,-38.013,0.677,4.4709,5296.2,0.11329,7708,87.591,0,0.015126,-42.864,-201.5
11.09,-1728.5,0.012845,2681.6,0.010248,600,3961.1,325,35,0.033102,4,-38,1.1785,-518.3,1226.3,193.33,518.33,518.33,1,-38.013,0.677,4.4694,5293.9,0.11334,7705.3,87.56,0,0.015138,-42.856,-201.5
1.11,825.78,315.84,2397.4,808.02,2938.9,1001.8,0,0,2609.9,1,334,1.0691,2560.1,310.17,49.809,49.809,49.809,1,18.16,2.393,0.81574,165.37,17.772,1948.8,22.146,100,337.66,211.68,-268.28
11.1,-1728.5,0.012856,2680.7,0.010256,600,3959.7,325,35,0.033128,4,-38,1.1784,-518.19,1225.9,193.23,518.23,518.23,1,-38.013,0.677,4.4678,5291.7,0.11339,7702.6,87.529,0,0.01515,-42.847,-201.5
11.11,-1728.5,0.012867,2679.8,0.010264,600,3958.3,325,35,0.033154,4,-38,1.1783,-518.09,1225.5,193.12,518.12,518.12,1,-38.013,0.677,4.4663,5289.5,0.11343,7699.9,87.499,0,0.015161,-42.838,-201.5
11.12,-1728.5,0.012878,2678.8,0.010272,600,3956.9,325,35,0.033179,4,-38,1.1782,-517.98,1225,193.01,518.01,518.01,1,-38.013,0.677,4.4647,5287.2,0.11348,7697.2,87.468,0,0.015173,-42.829,-201.5
11.13,-1728.5,0.012889,2677.9,0.01028,600,3955.5,325,35,0.033205,4,-38,1.1782,-517.87,1224.6,192.91,517.91,517.91,1,-38.013,0.677,4.4631,5285,0.11353,7694.5,87.438,0,0.015185,-42.82,-201.5
11.14,-1728.5,0.0129,2676.9,0.010288,600,3954.1,325,35,0.033231,4,-38,1.1781,-517.77,1224.2,192.8,517.8,517.8,1,-38.013,0.677,4.4616,5282.8,0.11358,7691.8,87.407,0,0.015197,-42.811,-201.5
11.15,-1728.5,0.012911,2676,0.010296,600,3952.8,325,35,0.033257,4,-38,1.178,-517.66,1223.8,192.69,517.69,517.69,1,-38.013,0.677,4.46,5280.5,0.11362,7689.1,87.376,0,0.015209,-42.802,-201.5
11.16,-1728.5,0.012922,2675.1,0.010304,600,3951.4,325,35,0.033283,4,-38,1.1779,-517.55,1223.3,192.59,517.59,517.59,1,-38.013,0.677,4.4585,5278.3,0.11367,7686.4,87.346,0,0.015221,-42.794,-201.5
11.17,-1728.5,0.012932,2674.1,0.010312,600,3950,325,35,0.033309,4,-38,1.1778,-517.45,1222.9,192.48,517.48,517.48,1,-38.013,0.677,4.4569,5276.1,0.11372,7683.7,87.315,0,0.015232,-42.785,-201.5
