0.57,15.992,14.7,0.6996,6.7536,106.68,40.323,14.901,15.992,1,8.8,0.46028,1,6.7535,0.19888,2.8,2.0162,0.78384,167.46,168.24,41.306,0,0.45322,0.46028,0.13121,0.32201,0.99929,6.7535,0.063304,1018.8,0.24921,15.39,15.887,-0.4964,-4.964,15.992,1.0007,-0.10517,-5.2586,0.6996,0.13827,0.0070585,0.029126,0.00070819,1,0.053205,0.053205,126.94,0.00015396,6.3628e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.58,15.94,14.7,0.6996,6.7536,106.68,40.334,14.891,15.94,1,8.8,0.46027,1,6.7535,0.19888,2.8,2.0167,0.78332,167.54,168.33,41.337,0,0.45352,0.46027,0.13152,0.322,0.99929,6.7535,0.063304,1018.8,0.24921,15.357,15.838,-0.48065,-4.8065,15.94,1.0007,-0.10219,-5.1095,0.6996,0.13826,0.0067449,0.029195,0.00070759,1,0.053182,0.053182,126.99,0.00013926,5.7552e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.59,15.89,14.7,0.6996,6.7536,106.68,40.343,14.882,15.89,1,8.8,0.46025,1,6.7535,0.19888,2.8,2.0171,0.78285,167.62,168.4,41.366,0,0.45381,0.46025,0.13182,0.32199,0.99929,6.7535,0.063304,1018.8,0.24921,15.326,15.791,-0.46515,-4.6515,15.89,1.0007,-0.099145,-4.9572,0.6996,0.13826,0.0064452,0.029261,0.00070705,1,0.053162,0.053162,127.04,0.00012597,5.2062e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.6,15.841,14.7,0.6996,6.7536,106.68,40.351,14.873,15.841,1,8.8,0.46024,1,6.7535,0.19888,2.8,2.0176,0.78243,167.69,168.47,41.392,0,0.45408,0.46024,0.1321,0.32198,0.99929,6.7535,0.063304,1018.8,0.24921,15.296,15.745,-0.44977,-4.4977,15.841,1.0007,-0.096085,-4.8042,0.6996,0.13826,0.0061587,0.029323,0.00070656,1,0.053144,0.053144,127.08,0.00011397,4.71e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.61,15.794,14.7,0.6996,6.7536,106.68,40.359,14.864,15.794,1,8.8,0.46023,1,6.7535,0.19888,2.8,2.018,0.78204,167.76,168.54,41.416,0,0.45435,0.46023,0.13237,0.32198,0.99929,6.7535,0.063304,1018.8,0.24921,15.267,15.701,-0.43399,-4.3399,15.794,1.0007,-0.093012,-4.6506,0.6996,0.13825,0.0058848,0.029383,0.00070611,1,0.053127,0.053127,127.12,0.00010311,4.2615e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.62,15.749,14.7,0.6996,6.7536,106.68,40.366,14.856,15.749,1,8.8,0.46022,1,6.7535,0.19888,2.8,2.0183,0.7817,167.81,168.6,41.437,0,0.4546,0.46022,0.13263,0.32197,0.99929,6.7535,0.063304,1018.8,0.24921,15.24,15.659,-0.41836,-4.1836,15.749,1.0007,-0.089911,-4.4956,0.6996,0.13825,0.005623,0.029441,0.00070571,1,0.053112,0.053112,127.16,9.3303e-05,3.856e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.63,15.705,14.7,0.6996,6.7536,106.68,40.372,14.848,15.705,1,8.8,0.46021,1,6.7535,0.19888,2.8,2.0186,0.78138,167.87,168.65,41.456,0,0.45483,0.46021,0.13287,0.32196,0.99929,6.7535,0.063304,1018.8,0.24921,15.215,15.618,-0.4031,-4.031,15.705,1.0007,-0.08682,-4.341,0.6996,0.13825,0.0053727,0.029496,0.00070535,1,0.053098,0.053098,127.19,8.4432e-05,3.4894e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.64,15.662,14.7,0.6996,6.7536,106.68,40.378,14.841,15.662,1,8.8,0.4602,1,6.7535,0.19888,2.8,2.0189,0.7811,167.91,168.69,41.474,0,0.45506,0.4602,0.13311,0.32195,0.99929,6.7535,0.063304,1018.8,0.24921,15.19,15.578,-0.38865,-3.8865,15.662,1.0007,-0.083767,-4.1884,0.6996,0.13824,0.0051335,0.029548,0.00070502,1,0.053086,0.053086,127.22,7.6409e-05,3.1578e-05,0.99929,0.99929,1018.8,0.22198,31.633
0.65,15.621,14.7,0.6996,6.7536,106.68,40.383,14.834,15.621,1,8.8,0.46018,1,6.7535,0.19888,2.8,2.0192,0.78084,167.96,168.74,41.49,0,0.45528,0.46018,0.13334,0.32194,0.9993,6.7535,0.063304,1018.8,0.24921,15.166,15.54,-0.37409,-3.7409,15.621,1.0007,-0.080779,-4.0389,0.6996,0.13824,0.0049048,0.029598,0.00070472,1,0.053074,0.053074,127.25,6.9153e-05,2.858e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.66,15.582,14.7,0.6996,6.7536,106.68,40.388,14.827,15.582,1,8.8,0.46017,1,6.7535,0.19888,2.8,2.0194,0.78061,168,168.78,41.504,0,0.45549,0.46017,0.13355,0.32194,0.9993,6.7535,0.063304,1018.8,0.24921,15.144,15.504,-0.35968,-3.5968,15.582,1.0007,-0.077832,-3.8916,0.6996,0.13824,0.0046862,0.029646,0.00070445,1,0.053064,0.053064,127.27,6.2589e-05,2.5867e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.67,15.543,14.7,0.6996,6.7536,106.68,40.392,14.821,15.543,1,8.8,0.46016,1,6.7535,0.19888,2.8,2.0196,0.7804,168.03,168.81,41.517,0,0.45569,0.46016,0.13376,0.32193,0.9993,6.7535,0.063304,1018.8,0.24921,15.122,15.469,-0.34628,-3.4628,15.543,1.0007,-0.074941,-3.747,0.6996,0.13823,0.0044772,0.029691,0.00070421,1,0.053055,0.053055,127.29,5.6651e-05,2.3413e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.68,15.507,14.7,0.6996,6.7536,106.68,40.396,14.814,15.507,1,8.8,0.46015,1,6.7535,0.19888,2.8,2.0198,0.7802,168.06,168.84,41.529,0,0.45587,0.46015,0.13395,0.32192,0.9993,6.7535,0.063304,1018.8,0.24921,15.102,15.435,-0.33303,-3.3303,15.507,1.0007,-0.072141,-3.6071,0.6996,0.13823,0.0042775,0.029735,0.00070399,1,0.053047,0.053047,127.31,5.1279e-05,2.1193e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.69,15.472,14.7,0.6996,6.7536,106.68,40.399,14.809,15.472,1,8.8,0.46014,1,6.7535,0.19888,2.8,2.02,0.78003,168.09,168.87,41.54,0,0.45606,0.46014,0.13414,0.32191,0.9993,6.7535,0.063304,1018.8,0.24921,15.082,15.402,-0.31978,-3.1978,15.472,1.0007,-0.069406,-3.4703,0.6996,0.13823,0.0040866,0.029777,0.00070379,1,0.053039,0.053039,127.33,4.6418e-05,1.9184e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.7,15.438,14.7,0.6996,6.7536,106.68,40.403,14.803,15.438,1,8.8,0.46013,1,6.7535,0.19888,2.8,2.0201,0.77987,168.12,168.9,41.55,0,0.45623,0.46013,0.13432,0.32191,0.9993,6.7535,0.063304,1018.8,0.24921,15.064,15.371,-0.30693,-3.0693,15.438,1.0007,-0.066724,-3.3362,0.6996,0.13822,0.0039041,0.029816,0.00070361,1,0.053032,0.053032,127.35,4.202e-05,1.7366e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.71,15.405,14.7,0.6996,6.7536,106.68,40.405,14.798,15.405,1,8.8,0.46012,1,6.7535,0.19888,2.8,2.0203,0.77973,168.14,168.92,41.558,0,0.45639,0.46012,0.13449,0.3219,0.9993,6.7535,0.063304,1018.8,0.24921,15.046,15.341,-0.29447,-2.9447,15.405,1.0007,-0.064102,-3.2051,0.6996,0.13822,0.0037296,0.029854,0.00070344,1,0.053026,0.053026,127.36,3.8039e-05,1.5721e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.72,15.374,14.7,0.6996,6.7535,106.68,40.408,14.793,15.374,1,8.8,0.46011,1,6.7535,0.19888,2.8,2.0204,0.7796,168.16,168.94,41.566,0,0.45655,0.46011,0.13466,0.32189,0.9993,6.7535,0.063304,1018.8,0.24921,15.03,15.312,-0.28242,-2.8242,15.374,1.0007,-0.06155,-3.0775,0.6996,0.13822,0.0035629,0.029891,0.00070329,1,0.053021,0.053021,127.38,3.4437e-05,1.4232e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.73,15.344,14.7,0.6996,6.7535,106.68,40.41,14.788,15.344,1,8.8,0.4601,1,6.7535,0.19888,2.8,2.0205,0.77949,168.18,168.96,41.573,0,0.4567,0.4601,0.13481,0.32189,0.9993,6.7535,0.063304,1018.8,0.24921,15.014,15.285,-0.27077,-2.7077,15.344,1.0007,-0.059071,-2.9536,0.6996,0.13822,0.0034035,0.029926,0.00070316,1,0.053016,0.053016,127.39,3.1176e-05,1.2885e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.74,15.315,14.7,0.6996,6.7535,106.68,40.412,14.783,15.315,1,8.8,0.46009,1,6.7535,0.19888,2.8,2.0206,0.77938,168.2,168.98,41.58,0,0.45684,0.46009,0.13496,0.32188,0.9993,6.7535,0.063304,1018.8,0.24921,14.999,15.258,-0.25949,-2.5949,15.315,1.0007,-0.056665,-2.8333,0.6996,0.13821,0.0032511,0.029959,0.00070304,1,0.053011,0.053011,127.4,2.8225e-05,1.1665e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.75,15.287,14.7,0.6996,6.7535,106.68,40.414,14.779,15.287,1,8.8,0.46008,1,6.7535,0.19888,2.8,2.0207,0.77928,168.22,168.99,41.586,0,0.45698,0.46008,0.1351,0.32187,0.9993,6.7535,0.063304,1018.8,0.24921,14.984,15.233,-0.24861,-2.4861,15.287,1.0007,-0.054335,-2.7168,0.6996,0.13821,0.0031055,0.02999,0.00070293,1,0.053007,0.053007,127.41,2.5554e-05,1.0561e-05,0.9993,0.9993,1018.8,0.22198,31.633
0.76,15.261,14.7,0.6996,6.7535,106.68,40.416,14.775,15.261,1,8.8,0.46007,1,6.7535,0.19888,2.8,2.0208,0.7792,168.23,169.01,41.591,0,0.45711,0.46007,0.13524,0.32187,0.9993,6.7535,0.063304,1018.8,0.24921,14.97,15.209,-0.23812,-2.3812,15.261,1.0007,-0.052083,-2.6041,0.6996,0.13821,0.0029663,0.030021,0.00070283,1,0.053003,0.053003,127.42,2.3136e-05,9.5618e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.77,15.235,14.7,0.6996,6.7535,106.68,40.418,14.771,15.235,1,8.8,0.46006,1,6.7535,0.19888,2.8,2.0209,0.77912,168.24,169.02,41.596,0,0.45723,0.46006,0.13537,0.32186,0.9993,6.7535,0.063304,1018.8,0.24921,14.957,15.185,-0.22802,-2.2802,15.235,1.0007,-0.049907,-2.4954,0.6996,0.1382,0.0028333,0.03005,0.00070274,1,0.053,0.053,127.43,2.0948e-05,8.6573e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.78,15.211,14.7,0.6996,6.7535,106.68,40.419,14.767,15.211,1,8.8,0.46005,1,6.7535,0.19888,2.8,2.021,0.77905,168.25,169.03,41.6,0,0.45735,0.46005,0.13549,0.32185,0.9993,6.7535,0.063304,1018.8,0.24921,14.945,15.163,-0.21829,-2.1829,15.211,1.0007,-0.047808,-2.3904,0.6996,0.1382,0.0027062,0.030077,0.00070266,1,0.052997,0.052997,127.43,1.8966e-05,7.8385e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.79,15.188,14.7,0.6996,6.7535,106.68,40.42,14.763,15.188,1,8.8,0.46004,1,6.7535,0.19888,2.8,2.021,0.77898,168.27,169.04,41.604,0,0.45746,0.46004,0.13561,0.32185,0.9993,6.7535,0.063304,1018.8,0.24921,14.933,15.142,-0.20893,-2.0893,15.188,1.0007,-0.045785,-2.2893,0.6996,0.1382,0.0025846,0.030103,0.00070258,1,0.052994,0.052994,127.44,1.7173e-05,7.0972e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.8,15.165,14.7,0.6996,6.7535,106.68,40.421,14.76,15.165,1,8.8,0.46004,1,6.7535,0.19888,2.8,2.0211,0.77893,168.27,169.05,41.608,0,0.45757,0.46004,0.13573,0.32184,0.9993,6.7535,0.063304,1018.8,0.24921,14.922,15.121,-0.19992,-1.9992,15.165,1.0007,-0.043837,-2.1918,0.6996,0.1382,0.0024685,0.030129,0.00070251,1,0.052991,0.052991,127.45,1.5549e-05,6.4261e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.81,15.144,14.7,0.6996,6.7535,106.68,40.423,14.756,15.144,1,8.8,0.46003,1,6.7535,0.19888,2.8,2.0211,0.77887,168.28,169.06,41.611,0,0.45767,0.46003,0.13584,0.32183,0.9993,6.7535,0.063304,1018.8,0.24921,14.911,15.102,-0.19127,-1.9127,15.144,1.0007,-0.041961,-2.0981,0.6996,0.13819,0.0023574,0.030153,0.00070245,1,0.052989,0.052989,127.45,1.4079e-05,5.8185e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.82,15.123,14.7,0.6996,6.7535,106.68,40.423,14.753,15.123,1,8.8,0.46002,1,6.7535,0.19888,2.8,2.0212,0.77883,168.29,169.07,41.614,0,0.45777,0.46002,0.13594,0.32183,0.9993,6.7535,0.063304,1018.8,0.24921,14.9,15.083,-0.18296,-1.8296,15.123,1.0007,-0.040157,-2.0078,0.6996,0.13819,0.0022513,0.030176,0.0007024,1,0.052987,0.052987,127.46,1.2748e-05,5.2684e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.83,15.104,14.7,0.6996,6.7535,106.68,40.424,14.75,15.104,1,8.8,0.46001,1,6.7535,0.19888,2.8,2.0212,0.77878,168.3,169.08,41.617,0,0.45786,0.46001,0.13604,0.32182,0.9993,6.7535,0.063304,1018.8,0.24921,14.89,15.065,-0.17498,-1.7498,15.104,1.0007,-0.038423,-1.9211,0.6996,0.13819,0.0021499,0.030198,0.00070235,1,0.052985,0.052985,127.46,1.1543e-05,4.7704e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.84,15.085,14.7,0.6996,6.7535,106.68,40.425,14.747,15.085,1,8.8,0.46,1,6.7535,0.19888,2.8,2.0213,0.77874,168.31,169.08,41.619,0,0.45795,0.46,0.13613,0.32182,0.9993,6.7535,0.063304,1018.8,0.24921,14.881,15.048,-0.16732,-1.6732,15.085,1.0007,-0.036756,-1.8378,0.6996,0.13818,0.002053,0.030219,0.0007023,1,0.052983,0.052983,127.46,1.0452e-05,4.3195e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.85,15.067,14.7,0.6996,6.7535,106.68,40.426,14.745,15.067,1,8.8,0.45999,1,6.7535,0.19888,2.8,2.0213,0.77871,168.31,169.09,41.622,0,0.45803,0.45999,0.13622,0.32181,0.9993,6.7535,0.063304,1018.8,0.24921,14.872,15.032,-0.15997,-1.5997,15.067,1.0007,-0.035156,-1.7578,0.6996,0.13818,0.0019604,0.030239,0.00070226,1,0.052982,0.052982,127.47,9.464e-06,3.9113e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.86,15.05,14.7,0.6996,6.7535,106.68,40.426,14.742,15.05,1,8.8,0.45998,1,6.7535,0.19888,2.8,2.0213,0.77868,168.32,169.1,41.624,0,0.45811,0.45998,0.13631,0.3218,0.9993,6.7535,0.063304,1018.8,0.24921,14.864,15.016,-0.15292,-1.5292,15.05,1.0007,-0.033619,-1.681,0.6996,0.13818,0.0018719,0.030258,0.00070223,1,0.052981,0.052981,127.47,8.5696e-06,3.5417e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.87,15.034,14.7,0.6996,6.7535,106.68,40.427,14.74,15.034,1,8.8,0.45998,1,6.7535,0.19888,2.8,2.0214,0.77865,168.32,169.1,41.625,0,0.45819,0.45998,0.13639,0.3218,0.9993,6.7535,0.063304,1018.8,0.24921,14.855,15.002,-0.14616,-1.4616,15.034,1.0007,-0.032145,-1.6072,0.6996,0.13818,0.0017872,0.030276,0.00070219,1,0.052979,0.052979,127.47,7.7598e-06,3.207e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.88,15.018,14.7,0.6996,6.7535,106.68,40.428,14.737,15.018,1,8.8,0.45997,1,6.7535,0.19888,2.8,2.0214,0.77862,168.33,169.1,41.627,0,0.45826,0.45997,0.13647,0.32179,0.9993,6.7535,0.063304,1018.8,0.24921,14.848,14.987,-0.13968,-1.3968,15.018,1.0007,-0.030731,-1.5365,0.6996,0.13818,0.0017064,0.030293,0.00070216,1,0.052978,0.052978,127.48,7.0266e-06,2.9039e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.89,15.003,14.7,0.6996,6.7535,106.68,40.428,14.735,15.003,1,8.8,0.45996,1,6.7535,0.19888,2.8,2.0214,0.7786,168.33,169.11,41.628,0,0.45833,0.45996,0.13654,0.32179,0.9993,6.7535,0.063304,1018.8,0.24921,14.84,14.974,-0.13348,-1.3348,15.003,1.0007,-0.029374,-1.4687,0.6996,0.13817,0.0016291,0.03031,0.00070214,1,0.052977,0.052977,127.48,6.3626e-06,2.6295e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.9,14.989,14.7,0.6996,6.7535,106.68,40.429,14.733,14.989,1,8.8,0.45995,1,6.7535,0.19888,2.8,2.0214,0.77857,168.33,169.11,41.63,0,0.4584,0.45995,0.13662,0.32178,0.9993,6.7535,0.063304,1018.8,0.24921,14.833,14.961,-0.12753,-1.2753,14.989,1.0007,-0.028074,-1.4037,0.6996,0.13817,0.0015553,0.030326,0.00070211,1,0.052976,0.052976,127.48,5.7615e-06,2.3811e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.91,14.975,14.7,0.6996,6.7535,106.68,40.429,14.731,14.975,1,8.8,0.45994,1,6.7535,0.19888,2.8,2.0214,0.77855,168.34,169.12,41.631,0,0.45846,0.45994,0.13668,0.32178,0.9993,6.7535,0.063304,1018.8,0.24921,14.826,14.948,-0.12184,-1.2184,14.975,1.0007,-0.026829,-1.3414,0.6996,0.13817,0.0014847,0.030341,0.00070209,1,0.052975,0.052975,127.48,5.2171e-06,2.1561e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.92,14.962,14.7,0.6996,6.7535,106.68,40.429,14.729,14.962,1,8.8,0.45994,1,6.7535,0.19888,2.8,2.0215,0.77854,168.34,169.12,41.632,0,0.45852,0.45994,0.13675,0.32177,0.9993,6.7535,0.063304,1018.8,0.24921,14.82,14.936,-0.11639,-1.1639,14.962,1.0007,-0.025635,-1.2818,0.6996,0.13817,0.0014172,0.030355,0.00070207,1,0.052975,0.052975,127.49,4.7242e-06,1.9524e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.93,14.95,14.7,0.6996,6.7535,106.68,40.43,14.727,14.95,1,8.8,0.45993,1,6.7535,0.19888,2.8,2.0215,0.77852,168.34,169.12,41.633,0,0.45858,0.45993,0.13681,0.32177,0.9993,6.7535,0.063304,1018.8,0.24921,14.814,14.925,-0.11117,-1.1117,14.95,1.0007,-0.024492,-1.2246,0.6996,0.13816,0.0013528,0.030369,0.00070205,1,0.052974,0.052974,127.49,4.2779e-06,1.768e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.94,14.938,14.7,0.6996,6.7535,106.68,40.43,14.725,14.938,1,8.8,0.45992,1,6.7535,0.19888,2.8,2.0215,0.77851,168.34,169.12,41.634,0,0.45863,0.45992,0.13687,0.32176,0.9993,6.7535,0.063304,1018.8,0.24921,14.808,14.914,-0.10617,-1.0617,14.938,1.0007,-0.023397,-1.1699,0.6996,0.13816,0.0012912,0.030382,0.00070203,1,0.052973,0.052973,127.49,3.8738e-06,1.601e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.95,14.926,14.7,0.6996,6.7535,106.68,40.43,14.724,14.926,1,8.8,0.45991,1,6.7535,0.19888,2.8,2.0215,0.77849,168.35,169.13,41.635,0,0.45868,0.45991,0.13693,0.32176,0.9993,6.7535,0.063304,1018.8,0.24921,14.803,14.904,-0.10139,-1.0139,14.926,1.0007,-0.022349,-1.1175,0.6996,0.13816,0.0012324,0.030395,0.00070202,1,0.052973,0.052973,127.49,3.5079e-06,1.4497e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.96,14.915,14.7,0.6996,6.7535,106.68,40.43,14.722,14.915,1,8.8,0.45991,1,6.7535,0.19888,2.8,2.0215,0.77848,168.35,169.13,41.635,0,0.45873,0.45991,0.13698,0.32175,0.9993,6.7535,0.063304,1018.8,0.24921,14.797,14.894,-0.096816,-0.96816,14.915,1.0007,-0.021346,-1.0673,0.6996,0.13816,0.0011761,0.030407,0.000702,1,0.052972,0.052972,127.49,3.1765e-06,1.3128e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.97,14.905,14.7,0.6996,6.7535,106.68,40.431,14.721,14.905,1,8.8,0.4599,1,6.7535,0.19888,2.8,2.0215,0.77847,168.35,169.13,41.636,0,0.45878,0.4599,0.13703,0.32175,0.9993,6.7535,0.063304,1018.8,0.24921,14.792,14.885,-0.092441,-0.92441,14.905,1.0007,-0.020386,-1.0193,0.6996,0.13815,0.0011224,0.030418,0.00070199,1,0.052972,0.052972,127.49,2.8764e-06,1.1888e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.98,14.895,14.7,0.6996,6.7535,106.68,40.431,14.719,14.895,1,8.8,0.45989,1,6.7535,0.19888,2.8,2.0215,0.77846,168.35,169.13,41.637,0,0.45882,0.45989,0.13708,0.32174,0.9993,6.7535,0.063304,1018.8,0.24921,14.787,14.876,-0.088255,-0.88255,14.895,1.0007,-0.019467,-0.97336,0.6996,0.13815,0.001071,0.030429,0.00070198,1,0.052971,0.052971,127.49,2.6047e-06,1.0765e-06,0.9993,0.9993,1018.8,0.22198,31.633
0.99,14.886,14.7,0.6996,6.7535,106.68,40.431,14.718,14.886,1,8.8,0.45989,1,6.7535,0.19888,2.8,2.0215,0.77845,168.35,169.13,41.637,0,0.45886,0.45989,0.13713,0.32174,0.9993,6.7535,0.063304,1018.8,0.24921,14.783,14.867,-0.084252,-0.84252,14.886,1.0007,-0.018588,-0.92941,0.6996,0.13815,0.0010219,0.03044,0.00070197,1,0.052971,0.052971,127.5,2.3587e-06,9.748e-07,0.9993,0.9993,1018.8,0.22198,31.633
1,14.877,14.7,0.69872,6.7848,107.43,39.487,14.756,14.877,1,8.8,0.46384,1,6.8115,0.19918,2.8,1.9744,0.82564,160.59,161.41,38.789,0,0.46161,0.46384,0.13752,0.3241,0.99923,6.8115,0.063401,1025.9,0.24818,14.778,14.859,-0.080431,-0.80431,14.877,1.0008,-0.017748,-0.88738,0.69872,0.13975,0.0022322,0.03045,0.00076597,1,0.055331,0.055331,122.62,-0.026661,-0.011018,0.99923,0.99923,1025.9,0.22143,14.463
1.01,14.868,14.7,0.69873,6.7841,107.43,37.956,14.753,14.868,1,8.8,0.46381,1,6.8111,0.19917,2.8,1.8978,0.90219,148.38,149.28,34.45,0,0.46168,0.46381,0.1376,0.32408,0.99913,6.8111,0.063398,1025.9,0.24819,14.774,14.851,-0.07679,-0.7679,14.868,1.0009,-0.016944,-0.8472,0.69873,0.13973,0.0021309,0.030472,0.00087341,1,0.059081,0.059081,114.83,-0.026988,-0.011154,0.99913,0.99913,1025.9,0.22145,14.463
1.02,14.86,14.7,0.69874,6.7816,107.43,36.561,14.75,14.86,1,8.8,0.46378,1,6.8107,0.19916,2.8,1.828,0.97196,137.67,138.64,30.789,0,0.46174,0.46378,0.13768,0.32406,0.99901,6.8107,0.063394,1025.9,0.24821,14.77,14.843,-0.073283,-0.73283,14.86,1.001,-0.016176,-0.80878,0.69874,0.13972,0.0020342,0.030493,0.00098945,1,0.06288,0.06288,107.85,-0.029125,-0.012037,0.99901,0.99901,1025.9,0.22147,14.463
1.03,14.852,14.7,0.69875,6.7794,107.43,35.303,14.747,14.852,1,8.8,0.46374,1,6.8103,0.19915,2.8,1.7652,1.0348,128.36,129.39,27.72,0,0.4618,0.46374,0.13776,0.32404,0.99889,6.8103,0.06339,1025.9,0.24822,14.766,14.836,-0.069946,-0.69946,14.852,1.0011,-0.015441,-0.77207,0.69875,0.1397,0.0019419,0.030513,0.0011127,1,0.066677,0.066677,101.67,-0.030878,-0.012761,0.99889,0.99889,1025.9,0.22149,14.463
1.04,14.844,14.7,0.69877,6.7774,107.43,34.16,14.745,14.844,1,8.8,0.4637,1,6.8098,0.19913,2.8,1.708,1.092,120.18,121.27,25.113,0,0.46185,0.4637,0.13783,0.32402,0.99876,6.8098,0.063386,1025.9,0.24823,14.763,14.829,-0.06674,-0.6674,14.844,1.0012,-0.014737,-0.73687,0.69877,0.13968,0.0018534,0.030532,0.0012434,1,0.07048,0.07048,96.16,-0.03245,-0.013411,0.99876,0.99876,1025.9,0.22152,14.463
1.05,14.837,14.7,0.69878,6.7755,107.43,33.125,14.742,14.837,1,8.8,0.46366,1,6.8093,0.19912,2.8,1.6563,1.1437,113.01,114.15,22.9,0,0.4619,0.46366,0.1379,0.324,0.99862,6.8093,0.063381,1025.9,0.24824,14.759,14.823,-0.063675,-0.63675,14.837,1.0014,-0.014065,-0.70325,0.69878,0.13966,0.0017688,0.03055,0.0013801,1,0.074248,0.074248,91.255,-0.033784,-0.013962,0.99862,0.99862,1025.9,0.22154,14.463
1.06,14.83,14.7,0.6988,6.774,107.43,32.193,14.74,14.83,1,8.8,0.46362,1,6.8088,0.1991,2.8,1.6096,1.1904,106.74,107.93,21.019,0,0.46194,0.46362,0.13796,0.32398,0.99848,6.8088,0.063376,1025.9,0.24826,14.756,14.817,-0.060757,-0.60757,14.83,1.0015,-0.013423,-0.67114,0.6988,0.13965,0.001688,0.030567,0.0015212,1,0.077945,0.077945,86.907,-0.034845,-0.014401,0.99848,0.99848,1025.9,0.22157,14.463
1.07,14.824,14.7,0.69881,6.7727,107.43,31.346,14.737,14.824,1,8.8,0.46358,1,6.8083,0.19909,2.8,1.5673,1.2327,101.2,102.43,19.404,0,0.46197,0.46358,0.13802,0.32396,0.99833,6.8083,0.063371,1025.9,0.24827,14.753,14.811,-0.057962,-0.57962,14.824,1.0017,-0.012809,-0.64043,0.69881,0.13963,0.0016107,0.030584,0.0016664,1,0.081575,0.081575,83.024,-0.035627,-0.014724,0.99833,0.99833,1025.9,0.2216,14.463
1.08,14.817,14.7,0.69883,6.7718,107.43,30.582,14.735,14.817,1,8.8,0.46354,1,6.8078,0.19907,2.8,1.5291,1.2709,96.321,97.592,18.019,0,0.462,0.46354,0.13807,0.32393,0.99819,6.8078,0.063367,1025.9,0.24829,14.75,14.805,-0.055298,-0.55298,14.817,1.0018,-0.012221,-0.61105,0.69883,0.13961,0.0015368,0.030599,0.0018139,1,0.085102,0.085102,79.573,-0.035983,-0.014871,0.99819,0.99819,1025.9,0.22162,14.463
1.09,14.811,14.7,0.69884,6.7709,107.43,29.887,14.733,14.811,1,8.8,0.4635,1,6.8072,0.19906,2.8,1.4943,1.3057,91.991,93.297,16.818,0,0.46203,0.4635,0.13812,0.32391,0.99804,6.8072,0.063362,1025.9,0.2483,14.747,14.8,-0.052738,-0.52738,14.811,1.002,-0.011659,-0.58295,0.69884,0.13959,0.0014661,0.030614,0.0019634,1,0.088533,0.088533,76.479,-0.036332,-0.015015,0.99804,0.99804,1025.9,0.22165,14.463
1.1,14.806,14.7,0.69886,6.7711,107.43,29.261,14.731,14.806,1,8.8,0.46346,1,6.8067,0.19904,2.8,1.4631,1.3369,88.181,89.518,15.784,0,0.46206,0.46346,0.13817,0.32389,0.99789,6.8067,0.063357,1025.9,0.24832,14.744,14.795,-0.050308,-0.50308,14.806,1.0021,-0.011123,-0.55615,0.69886,0.13957,0.0013985,0.030629,0.0021127,1,0.091831,0.091831,73.734,-0.035612,-0.014718,0.99789,0.99789,1025.9,0.22168,14.463
