1.92,137.91,167.42,68.382,65.451,-2.7583,191,0.3,100,0.34285,0.25714,-3.7217,1,191,-18.608,0.042857,172.39,85.477
1.93,138.67,168.27,68.36,65.414,-2.7734,192,0.3,100,0.34474,0.25691,-3.7323,1,192,-18.661,0.043092,173.34,85.45
1.94,139.43,169.13,68.337,65.377,-2.7886,193,0.3,100,0.34662,0.25667,-3.7429,1,193,-18.715,0.043328,174.29,85.422
1.95,140.19,169.98,68.315,65.339,-2.8037,194,0.3,100,0.3485,0.25644,-3.7535,1,194,-18.768,0.043563,175.23,85.394
1.96,140.94,170.83,68.293,65.302,-2.8189,195,0.3,100,0.35039,0.2562,-3.7641,1,195,-18.821,0.043798,176.18,85.366
1.97,141.7,171.69,68.27,65.264,-2.834,196,0.3,100,0.35227,0.25597,-3.7747,1,196,-18.874,0.044034,177.13,85.338
1.98,142.46,172.54,68.247,65.226,-2.8492,197,0.3,100,0.35415,0.25573,-3.7853,1,197,-18.927,0.044269,178.07,85.309
1.99,143.22,173.39,68.224,65.188,-2.8643,198,0.3,100,0.35604,0.2555,-3.7959,1,198,-18.979,0.044505,179.02,85.281
2,143.97,174.25,68.201,65.15,-2.8795,199,0.3,100,0.35792,0.25526,-3.8065,1,199,-19.032,0.04474,179.97,85.252
2.01,144.73,175.1,68.178,65.112,-2.8946,200,0.3,100,0.35981,0.25502,-3.817,1,200,-19.085,0.044976,180.91,85.223
2.02,145.49,175.95,68.155,65.074,-2.9098,201,0.3,100,0.36169,0.25479,-3.8276,1,201,-19.138,0.045211,181.86,85.194
2.03,146.25,176.8,68.132,65.035,-2.925,202,0.3,100,0.36357,0.25455,-3.8381,1,202,-19.191,0.045447,182.81,85.165
2.04,147.01,177.66,68.108,64.997,-2.9401,203,0.3,100,0.36546,0.25432,-3.8487,1,203,-19.243,0.045682,183.76,85.135
2.05,147.76,178.51,68.085,64.958,-2.9553,204,0.3,100,0.36734,0.25408,-3.8592,1,204,-19.296,0.045918,184.7,85.106
2.06,148.52,179.36,68.061,64.92,-2.9704,205,0.3,100,0.36923,0.25385,-3.8697,1,205,-19.349,0.046153,185.65,85.076
2.07,149.28,180.21,68.037,64.881,-2.9856,206,0.3,100,0.37111,0.25361,-3.8802,1,206,-19.401,0.046389,186.6,85.047
2.08,150.04,181.06,68.013,64.842,-3.0007,207,0.3,100,0.37299,0.25338,-3.8907,1,207,-19.454,0.046624,187.55,85.017
2.09,150.8,181.91,67.989,64.803,-3.0159,208,0.3,100,0.37488,0.25314,-3.9012,1,208,-19.506,0.04686,188.49,84.987
2.1,151.55,182.76,67.965,64.764,-3.0311,209,0.3,100,0.37676,0.2529,-3.9117,1,209,-19.559,0.047095,189.44,84.956
2.11,152.31,183.61,67.941,64.725,-3.0462,210,0.3,100,0.37865,0.25267,-3.9222,1,210,-19.611,0.047331,190.39,84.926
2.12,153.07,184.46,67.916,64.686,-3.0614,211,0.3,100,0.38053,0.25243,-3.9327,1,211,-19.663,0.047567,191.34,84.895
2.13,153.83,185.31,67.892,64.646,-3.0766,212,0.3,100,0.38242,0.2522,-3.9431,1,212,-19.716,0.047802,192.28,84.865
2.14,154.59,186.15,67.867,64.607,-3.0917,213,0.3,100,0.3843,0.25196,-3.9536,1,213,-19.768,0.048038,193.23,84.834
2.15,155.34,187,67.842,64.567,-3.1069,214,0.3,100,0.38619,0.25173,-3.964,1,214,-19.82,0.048273,194.18,84.803
2.16,156.1,187.85,67.817,64.528,-3.122,215,0.3,100,0.38807,0.25149,-3.9745,1,215,-19.872,0.048509,195.13,84.772
2.17,156.86,188.7,67.792,64.488,-3.1372,216,0.3,100,0.38996,0.25126,-3.9849,1,216,-19.924,0.048745,196.08,84.74
2.18,157.62,189.54,67.767,64.448,-3.1524,217,0.3,100,0.39184,0.25102,-3.9953,1,217,-19.977,0.04898,197.02,84.709
2.19,158.38,190.39,67.742,64.408,-3.1675,218,0.3,100,0.39373,0.25078,-4.0057,1,218,-20.029,0.049216,197.97,84.677
2.2,159.14,191.24,67.716,64.368,-3.1827,219,0.3,100,0.39561,0.25055,-4.0161,1,219,-20.081,0.049452,198.92,84.646
2.21,159.89,192.08,67.691,64.328,-3.1979,220,0.3,100,0.3975,0.25031,-4.0265,1,220,-20.133,0.049687,199.87,84.614
2.22,160.65,192.93,67.665,64.287,-3.213,221,0.3,100,0.39938,0.25008,-4.0369,1,221,-20.185,0.049923,200.82,84.582
2.23,161.41,193.78,67.64,64.247,-3.2282,222,0.3,100,0.40127,0.24984,-4.0473,1,222,-20.237,0.050159,201.76,84.549
2.24,162.17,194.62,67.614,64.206,-3.2434,223,0.3,100,0.40316,0.24961,-4.0577,1,223,-20.288,0.050394,202.71,84.517
2.25,162.93,195.47,67.588,64.166,-3.2586,224,0.3,100,0.40504,0.24937,-4.068,1,224,-20.34,0.05063,203.66,84.485
2.26,163.69,196.31,67.562,64.125,-3.2737,225,0.3,100,0.40693,0.24913,-4.0784,1,225,-20.392,0.050866,204.61,84.452
2.27,164.44,197.16,67.535,64.084,-3.2889,226,0.3,100,0.40881,0.2489,-4.0888,1,226,-20.444,0.051102,205.56,84.419
2.28,165.2,198,67.509,64.043,-3.3041,227,0.3,100,0.4107,0.24866,-4.0991,1,227,-20.495,0.051337,206.5,84.386
2.29,165.96,198.84,67.482,64.002,-3.3192,228,0.3,100,0.41258,0.24843,-4.1094,1,228,-20.547,0.051573,207.45,84.353
2.3,166.72,199.69,67.456,63.961,-3.3344,229,0.3,100,0.41447,0.24819,-4.1198,1,229,-20.599,0.051809,208.4,84.32
2.31,167.48,200.53,67.429,63.92,-3.3496,230,0.3,100,0.41636,0.24796,-4.1301,1,230,-20.65,0.052045,209.35,84.286
2.32,168.24,201.37,67.402,63.878,-3.3648,231,0.3,100,0.41824,0.24772,-4.1404,1,231,-20.702,0.05228,210.3,84.253
2.33,169,202.21,67.375,63.837,-3.3799,232,0.3,100,0.42013,0.24748,-4.1507,1,232,-20.753,0.052516,211.25,84.219
2.34,169.76,203.06,67.348,63.795,-3.3951,233,0.3,100,0.42202,0.24725,-4.161,1,233,-20.805,0.052752,212.2,84.185
2.35,170.51,203.9,67.321,63.754,-3.4103,234,0.3,100,0.4239,0.24701,-4.1713,1,234,-20.856,0.052988,213.14,84.151
2.36,171.27,204.74,67.294,63.712,-3.4255,235,0.3,100,0.42579,0.24678,-4.1815,1,235,-20.908,0.053224,214.09,84.117
2.37,172.03,205.58,67.266,63.67,-3.4407,236,0.3,100,0.42768,0.24654,-4.1918,1,236,-20.959,0.05346,215.04,84.083
2.38,172.79,206.42,67.239,63.628,-3.4558,237,0.3,100,0.42956,0.2463,-4.2021,1,237,-21.01,0.053695,215.99,84.048
2.39,173.55,207.26,67.211,63.586,-3.471,238,0.3,100,0.43145,0.24607,-4.2123,1,238,-21.062,0.053931,216.94,84.014
2.4,174.31,208.1,67.183,63.544,-3.4862,239,0.3,100,0.43334,0.24583,-4.2226,1,239,-21.113,0.054167,217.89,83.979
2.41,175.07,208.94,67.155,63.502,-3.5014,240,0.3,100,0.43522,0.2456,-4.2328,1,240,-21.164,0.054403,218.84,83.944
2.42,175.83,209.78,67.127,63.459,-3.5166,241,0.3,100,0.43711,0.24536,-4.243,1,241,-21.215,0.054639,219.78,83.909
2.43,176.59,210.62,67.099,63.417,-3.5317,242,0.3,100,0.439,0.24513,-4.2532,1,242,-21.266,0.054875,220.73,83.873
2.44,177.35,211.46,67.07,63.374,-3.5469,243,0.3,100,0.44089,0.24489,-4.2635,1,243,-21.317,0.055111,221.68,83.838
2.45,178.11,212.3,67.042,63.331,-3.5621,244,0.3,100,0.44277,0.24465,-4.2737,1,244,-21.368,0.055347,222.63,83.803
2.46,178.86,213.13,67.013,63.289,-3.5773,245,0.3,100,0.44466,0.24442,-4.2838,1,245,-21.419,0.055583,223.58,83.767
2.47,179.62,213.97,66.985,63.246,-3.5925,246,0.3,100,0.44655,0.24418,-4.294,1,246,-21.47,0.055818,224.53,83.731
2.48,180.38,214.81,66.956,63.203,-3.6077,247,0.3,100,0.44844,0.24395,-4.3042,1,247,-21.521,0.056054,225.48,83.695
2.49,181.14,215.65,66.927,63.16,-3.6228,248,0.3,100,0.45032,0.24371,-4.3144,1,248,-21.572,0.05629,226.43,83.659
2.5,181.9,216.48,66.898,63.117,-3.638,249,0.3,100,0.45221,0.24347,-4.3245,1,249,-21.623,0.056526,227.38,83.623
2.51,182.66,217.32,66.869,63.073,-3.6532,250,0.3,100,0.4541,0.24324,-4.3347,1,250,-21.673,0.056762,228.33,83.586
2.52,183.42,218.15,66.84,63.03,-3.6684,251,0.3,100,0.45599,0.243,-4.3448,1,251,-21.724,0.056998,229.28,83.549
2.53,184.18,218.99,66.81,62.986,-3.6836,252,0.3,100,0.45787,0.24277,-4.355,1,252,-21.775,0.057234,230.23,83.513
2.54,184.94,219.82,66.781,62.943,-3.6988,253,0.3,100,0.45976,0.24253,-4.3651,1,253,-21.826,0.05747,231.17,83.476
2.55,185.7,220.66,66.751,62.899,-3.714,254,0.3,100,0.46165,0.24229,-4.3752,1,254,-21.876,0.057706,232.12,83.439
2.56,186.46,221.49,66.721,62.855,-3.7292,255,0.3,100,0.46354,0.24206,-4.3853,1,255,-21.927,0.057942,233.07,83.402
2.57,187.22,222.33,66.691,62.811,-3.7444,256,0.3,100,0.46543,0.24182,-4.3954,1,256,-21.977,0.058178,234.02,83.364
2.58,187.98,223.16,66.661,62.767,-3.7596,257,0.3,100,0.46732,0.24159,-4.4055,1,257,-22.028,0.058414,234.97,83.327
2.59,188.74,223.99,66.631,62.723,-3.7747,258,0.3,100,0.4692,0.24135,-4.4156,1,258,-22.078,0.058651,235.92,83.289
2.6,189.5,224.83,66.601,62.679,-3.7899,259,0.3,100,0.47109,0.24111,-4.4257,1,259,-22.129,0.058887,236.87,83.251
2.61,190.26,225.66,66.571,62.635,-3.8051,260,0.3,100,0.47298,0.24088,-4.4358,1,260,-22.179,0.059123,237.82,83.213
2.62,191.02,226.49,66.54,62.59,-3.8203,261,0.3,100,0.47487,0.24064,-4.4458,1,261,-22.229,0.059359,238.77,83.175
2.63,191.78,227.32,66.509,62.546,-3.8355,262,0.3,100,0.47676,0.24041,-4.4559,1,262,-22.28,0.059595,239.72,83.137
2.64,192.54,228.15,66.479,62.501,-3.8507,263,0.3,100,0.47865,0.24017,-4.4659,1,263,-22.33,0.059831,240.67,83.098
2.65,193.3,228.98,66.448,62.456,-3.8659,264,0.3,100,0.48054,0.23993,-4.476,1,264,-22.38,0.060067,241.62,83.06
2.66,194.06,229.81,66.417,62.412,-3.8811,265,0.3,100,0.48243,0.2397,-4.486,1,265,-22.43,0.060303,242.57,83.021
2.67,194.82,230.64,66.386,62.367,-3.8963,266,0.3,100,0.48432,0.23946,-4.496,1,266,-22.48,0.060539,243.52,82.982
2.68,195.58,231.47,66.354,62.322,-3.9115,267,0.3,100,0.4862,0.23922,-4.5061,1,267,-22.53,0.060776,244.47,82.943
2.69,196.34,232.3,66.323,62.277,-3.9267,268,0.3,100,0.48809,0.23899,-4.5161,1,268,-22.58,0.061012,245.42,82.904
2.7,197.1,233.13,66.292,62.231,-3.9419,269,0.3,100,0.48998,0.23875,-4.5261,1,269,-22.63,0.061248,246.37,82.865
2.71,197.86,233.96,66.26,62.186,-3.9571,270,0.3,100,0.49187,0.23852,-4.536,1,270,-22.68,0.061484,247.32,82.825
2.72,198.62,234.79,66.228,62.141,-3.9723,271,0.3,100,0.49376,0.23828,-4.546,1,271,-22.73,0.06172,248.27,82.785
2.73,199.38,235.62,66.196,62.095,-3.9875,272,0.3,100,0.49565,0.23804,-4.556,1,272,-22.78,0.061956,249.22,82.746
2.74,200.14,236.44,66.165,62.05,-4.0027,273,0.3,100,0.49754,0.23781,-4.566,1,273,-22.83,0.062193,250.17,82.706
2.75,200.9,237.27,66.132,62.004,-4.0179,274,0.3,100,0.49943,0.23757,-4.5759,1,274,-22.88,0.062429,251.12,82.666
2.76,201.66,238.1,66.1,61.958,-4.0331,275,0.3,100,0.50132,0.23733,-4.5859,1,275,-22.929,0.062665,252.07,82.625
2.77,202.42,238.92,66.068,61.912,-4.0483,276,0.3,100,0.50321,0.2371,-4.5958,1,276,-22.979,0.062901,253.02,82.585
2.78,203.18,239.75,66.035,61.866,-4.0635,277,0.3,100,0.5051,0.23686,-4.6057,1,277,-23.029,0.063138,253.97,82.544
2.79,203.94,240.57,66.003,61.82,-4.0787,278,0.3,100,0.50699,0.23663,-4.6157,1,278,-23.078,0.063374,254.92,82.504
2.8,204.7,241.4,65.97,61.774,-4.094,279,0.3,100,0.50888,0.23639,-4.6256,1,279,-23.128,0.06361,255.87,82.463
2.81,205.46,242.22,65.937,61.728,-4.1092,280,0.3,100,0.51077,0.23615,-4.6355,1,280,-23.177,0.063847,256.82,82.422
2.82,206.22,243.05,65.904,61.681,-4.1244,281,0.3,100,0.51266,0.23592,-4.6454,1,281,-23.227,0.064083,257.77,82.381
2.83,206.98,243.87,65.871,61.635,-4.1396,282,0.3,100,0.51455,0.23568,-4.6553,1,282,-23.276,0.064319,258.72,82.339
2.84,207.74,244.69,65.838,61.588,-4.1548,283,0.3,100,0.51644,0.23544,-4.6652,1,283,-23.326,0.064555,259.67,82.298
2.85,208.5,245.52,65.805,61.541,-4.17,284,0.3,100,0.51833,0.23521,-4.675,1,284,-23.375,0.064792,260.62,82.256
2.86,209.26,246.34,65.771,61.494,-4.1852,285,0.3,100,0.52022,0.23497,-4.6849,1,285,-23.425,0.065028,261.58,82.214
2.87,210.02,247.16,65.738,61.448,-4.2004,286,0.3,100,0.52212,0.23474,-4.6948,1,286,-23.474,0.065264,262.53,82.172
2.88,210.78,247.98,65.704,61.401,-4.2156,287,0.3,100,0.52401,0.2345,-4.7046,1,287,-23.523,0.065501,263.48,82.13
2.89,211.54,248.8,65.67,61.354,-4.2308,288,0.3,100,0.5259,0.23426,-4.7145,1,288,-23.572,0.065737,264.43,82.088
2.9,212.3,249.62,65.637,61.306,-4.2461,289,0.3,100,0.52779,0.23403,-4.7243,1,289,-23.621,0.065974,265.38,82.046
2.91,213.06,250.44,65.603,61.259,-4.2613,290,0.3,100,0.52968,0.23379,-4.7341,1,290,-23.671,0.06621,266.33,82.003
2.92,213.82,251.26,65.568,61.212,-4.2765,291,0.3,100,0.53157,0.23355,-4.7439,1,291,-23.72,0.066446,267.28,81.961
2.93,214.59,252.08,65.534,61.164,-4.2917,292,0.3,100,0.53346,0.23332,-4.7537,1,292,-23.769,0.066683,268.23,81.918
2.94,215.35,252.9,65.5,61.117,-4.3069,293,0.3,100,0.53535,0.23308,-4.7635,1,293,-23.818,0.066919,269.18,81.875
2.95,216.11,253.72,65.465,61.069,-4.3221,294,0.3,100,0.53724,0.23284,-4.7733,1,294,-23.867,0.067156,270.13,81.832
2.96,216.87,254.54,65.431,61.021,-4.3374,295,0.3,100,0.53914,0.23261,-4.7831,1,295,-23.916,0.067392,271.08,81.788
2.97,217.63,255.36,65.396,60.973,-4.3526,296,0.3,100,0.54103,0.23237,-4.7929,1,296,-23.964,0.067628,272.04,81.745
2.98,218.39,256.17,65.361,60.925,-4.3678,297,0.3,100,0.54292,0.23214,-4.8027,1,297,-24.013,0.067865,272.99,81.701
2.99,219.15,256.99,65.326,60.877,-4.383,298,0.3,100,0.54481,0.2319,-4.8124,1,298,-24.062,0.068101,273.94,81.657
3,219.91,257.81,65.291,60.829,-4.3982,299,0.3,100,0.5467,0.23166,-4.8222,1,299,-24.111,0.068338,274.89,81.614
3.01,220.67,258.62,65.256,60.781,-4.4134,300,0.3,100,0.5486,0.23143,-4.8319,1,300,-24.16,0.068574,275.84,81.569
3.02,221.43,259.44,65.22,60.732,-4.4287,301,0.3,100,0.55049,0.23119,-4.8416,1,301,-24.208,0.068811,276.79,81.525
3.03,222.19,260.25,65.185,60.684,-4.4439,302,0.3,100,0.55238,0.23095,-4.8514,1,302,-24.257,0.069047,277.74,81.481
3.04,222.96,261.07,65.149,60.635,-4.4591,303,0.3,100,0.55427,0.23072,-4.8611,1,303,-24.305,0.069284,278.69,81.436
3.05,223.72,261.88,65.113,60.587,-4.4743,304,0.3,100,0.55616,0.23048,-4.8708,1,304,-24.354,0.06952,279.65,81.392
3.06,224.48,262.7,65.078,60.538,-4.4896,305,0.3,100,0.55806,0.23024,-4.8805,1,305,-24.402,0.069757,280.6,81.347
3.07,225.24,263.51,65.042,60.489,-4.5048,306,0.3,100,0.55995,0.23001,-4.8902,1,306,-24.451,0.069994,281.55,81.302
3.08,226,264.32,65.005,60.44,-4.52,307,0.3,100,0.56184,0.22977,-4.8999,1,307,-24.499,0.07023,282.5,81.257
3.09,226.76,265.13,64.969,60.391,-4.5352,308,0.3,100,0.56373,0.22953,-4.9096,1,308,-24.548,0.070467,283.45,81.212
3.1,227.52,265.95,64.933,60.342,-4.5505,309,0.3,100,0.56563,0.2293,-4.9192,1,309,-24.596,0.070703,284.4,81.166
3.11,228.28,266.76,64.896,60.293,-4.5657,310,0.3,100,0.56752,0.22906,-4.9289,1,310,-24.644,0.07094,285.36,81.121
3.12,229.05,267.57,64.86,60.243,-4.5809,311,0.3,100,0.56941,0.22882,-4.9385,1,311,-24.693,0.071176,286.31,81.075
3.13,229.81,268.38,64.823,60.194,-4.5961,312,0.3,100,0.5713,0.22859,-4.9482,1,312,-24.741,0.071413,287.26,81.029
3.14,230.57,269.19,64.786,60.144,-4.6114,313,0.3,100,0.5732,0.22835,-4.9578,1,313,-24.789,0.07165,288.21,80.983
3.15,231.33,270,64.749,60.095,-4.6266,314,0.3,100,0.57509,0.22811,-4.9674,1,314,-24.837,0.071886,289.16,80.937
3.16,232.09,270.81,64.712,60.045,-4.6418,315,0.3,100,0.57698,0.22788,-4.9771,1,315,-24.885,0.072123,290.11,80.89
3.17,232.85,271.62,64.675,59.995,-4.6571,316,0.3,100,0.57888,0.22764,-4.9867,1,316,-24.933,0.07236,291.07,80.844
3.18,233.61,272.42,64.638,59.945,-4.6723,317,0.3,100,0.58077,0.2274,-4.9963,1,317,-24.981,0.072596,292.02,80.797
3.19,234.38,273.23,64.6,59.895,-4.6875,318,0.3,100,0.58266,0.22717,-5.0059,1,318,-25.029,0.072833,292.97,80.75
3.2,235.14,274.04,64.563,59.845,-4.7028,319,0.3,100,0.58456,0.22693,-5.0155,1,319,-25.077,0.07307,293.92,80.703
3.21,235.9,274.85,64.525,59.795,-4.718,320,0.3,100,0.58645,0.22669,-5.025,1,320,-25.125,0.073306,294.87,80.656
3.22,236.66,275.65,64.487,59.745,-4.7332,321,0.3,100,0.58834,0.22646,-5.0346,1,321,-25.173,0.073543,295.83,80.609
3.23,237.42,276.46,64.449,59.694,-4.7485,322,0.3,100,0.59024,0.22622,-5.0442,1,322,-25.221,0.07378,296.78,80.562
3.24,238.19,277.26,64.411,59.644,-4.7637,323,0.3,100,0.59213,0.22598,-5.0537,1,323,-25.269,0.074017,297.73,80.514
3.25,238.95,278.07,64.373,59.593,-4.7789,324,0.3,100,0.59403,0.22575,-5.0633,1,324,-25.316,0.074253,298.68,80.466
3.26,239.71,278.87,64.335,59.543,-4.7942,325,0.3,100,0.59592,0.22551,-5.0728,1,325,-25.364,0.07449,299.64,80.419
3.27,240.47,279.68,64.296,59.492,-4.8094,326,0.3,100,0.59781,0.22527,-5.0823,1,326,-25.412,0.074727,300.59,80.371
3.28,241.23,280.48,64.258,59.441,-4.8247,327,0.3,100,0.59971,0.22504,-5.0918,1,327,-25.459,0.074964,301.54,80.322
3.29,241.99,281.28,64.219,59.39,-4.8399,328,0.3,100,0.6016,0.2248,-5.1014,1,328,-25.507,0.0752,302.49,80.274
3.3,242.76,282.09,64.18,59.339,-4.8551,329,0.3,100,0.6035,0.22456,-5.1109,1,329,-25.554,0.075437,303.45,80.226
3.31,243.52,282.89,64.142,59.288,-4.8704,330,0.3,100,0.60539,0.22433,-5.1204,1,330,-25.602,0.075674,304.4,80.177
3.32,244.28,283.69,64.103,59.236,-4.8856,331,0.3,100,0.60729,0.22409,-5.1298,1,331,-25.649,0.075911,305.35,80.128
3.33,245.04,284.49,64.063,59.185,-4.9009,332,0.3,100,0.60918,0.22385,-5.1393,1,332,-25.697,0.076148,306.3,80.079
3.34,245.8,285.29,64.024,59.134,-4.9161,333,0.3,100,0.61107,0.22362,-5.1488,1,333,-25.744,0.076384,307.26,80.03
3.35,246.57,286.09,63.985,59.082,-4.9313,334,0.3,100,0.61297,0.22338,-5.1582,1,334,-25.791,0.076621,308.21,79.981
3.36,247.33,286.89,63.945,59.03,-4.9466,335,0.3,100,0.61486,0.22314,-5.1677,1,335,-25.839,0.076858,309.16,79.931
3.37,248.09,287.69,63.906,58.979,-4.9618,336,0.3,100,0.61676,0.22291,-5.1771,1,336,-25.886,0.077095,310.11,79.882
3.38,248.85,288.49,63.866,58.927,-4.9771,337,0.3,100,0.61865,0.22267,-5.1866,1,337,-25.933,0.077332,311.07,79.832
3.39,249.62,289.29,63.826,58.875,-4.9923,338,0.3,100,0.62055,0.22243,-5.196,1,338,-25.98,0.077569,312.02,79.782
3.4,250.38,290.08,63.786,58.823,-5.0076,339,0.3,100,0.62244,0.22219,-5.2054,1,339,-26.027,0.077806,312.97,79.732
3.41,251.14,290.88,63.746,58.771,-5.0228,340,0.3,100,0.62434,0.22196,-5.2148,1,340,-26.074,0.078042,313.93,79.682
3.42,251.9,291.68,63.706,58.719,-5.0381,341,0.3,100,0.62623,0.22172,-5.2242,1,341,-26.121,0.078279,314.88,79.632
3.43,252.67,292.47,63.665,58.666,-5.0533,342,0.3,100,0.62813,0.22148,-5.2336,1,342,-26.168,0.078516,315.83,79.581
3.44,253.43,293.27,63.625,58.614,-5.0686,343,0.3,100,0.63003,0.22125,-5.243,1,343,-26.215,0.078753,316.78,79.531
3.45,254.19,294.06,63.584,58.562,-5.0838,344,0.3,100,0.63192,0.22101,-5.2524,1,344,-26.262,0.07899,317.74,79.48
3.46,254.95,294.86,63.543,58.509,-5.0991,345,0.3,100,0.63382,0.22077,-5.2618,1,345,-26.309,0.079227,318.69,79.429
3.47,255.72,295.65,63.503,58.456,-5.1143,346,0.3,100,0.63571,0.22054,-5.2711,1,346,-26.356,0.079464,319.64,79.378
3.48,256.48,296.45,63.462,58.404,-5.1296,347,0.3,100,0.63761,0.2203,-5.2805,1,347,-26.402,0.079701,320.6,79.327
3.49,257.24,297.24,63.42,58.351,-5.1448,348,0.3,100,0.6395,0.22006,-5.2898,1,348,-26.449,0.079938,321.55,79.276
3.5,258,298.03,63.379,58.298,-5.1601,349,0.3,100,0.6414,0.21982,-5.2992,1,349,-26.496,0.080175,322.5,79.224
3.51,258.77,298.82,63.338,58.245,-5.1753,350,0.3,100,0.6433,0.21959,-5.3085,1,350,-26.543,0.080412,323.46,79.172
3.52,259.53,299.62,63.296,58.192,-5.1906,351,0.3,100,0.64519,0.21935,-5.3178,1,351,-26.589,0.080649,324.41,79.121
3.53,260.29,300.41,63.255,58.138,-5.2058,352,0.3,100,0.64709,0.21911,-5.3271,1,352,-26.636,0.080886,325.36,79.069
3.54,261.05,301.2,63.213,58.085,-5.2211,353,0.3,100,0.64899,0.21888,-5.3364,1,353,-26.682,0.081123,326.32,79.016
3.55,261.82,301.99,63.171,58.032,-5.2363,354,0.3,100,0.65088,0.21864,-5.3457,1,354,-26.729,0.08136,327.27,78.964
3.56,262.58,302.78,63.129,57.978,-5.2516,355,0.3,100,0.65278,0.2184,-5.355,1,355,-26.775,0.081597,328.22,78.912
3.57,263.34,303.56,63.087,57.925,-5.2669,356,0.3,100,0.65467,0.21817,-5.3643,1,356,-26.822,0.081834,329.18,78.859
3.58,264.11,304.35,63.045,57.871,-5.2821,357,0.3,100,0.65657,0.21793,-5.3736,1,357,-26.868,0.082071,330.13,78.806
3.59,264.87,305.14,63.003,57.817,-5.2974,358,0.3,100,0.65847,0.21769,-5.3828,1,358,-26.914,0.082308,331.09,78.753
3.6,265.63,305.93,62.96,57.763,-5.3126,359,0.3,100,0.66036,0.21745,-5.3921,1,359,-26.96,0.082546,332.04,78.7
3.61,266.39,306.71,62.918,57.709,-5.3279,360,0.3,100,0.66226,0.21722,-5.4013,1,360,-27.007,0.082783,332.99,78.647
3.62,267.16,307.5,62.875,57.655,-5.3432,361,0.3,100,0.66416,0.21698,-5.4106,1,361,-27.053,0.08302,333.95,78.594
3.63,267.92,308.29,62.832,57.601,-5.3584,362,0.3,100,0.66606,0.21674,-5.4198,1,362,-27.099,0.083257,334.9,78.54
3.64,268.68,309.07,62.789,57.547,-5.3737,363,0.3,100,0.66795,0.21651,-5.429,1,363,-27.145,0.083494,335.85,78.487
3.65,269.45,309.86,62.746,57.492,-5.3889,364,0.3,100,0.66985,0.21627,-5.4382,1,364,-27.191,0.083731,336.81,78.433
3.66,270.21,310.64,62.703,57.438,-5.4042,365,0.3,100,0.67175,0.21603,-5.4474,1,365,-27.237,0.083968,337.76,78.379
3.67,270.97,311.42,62.66,57.384,-5.4195,366,0.3,100,0.67364,0.21579,-5.4566,1,366,-27.283,0.084206,338.72,78.325
3.68,271.74,312.21,62.616,57.329,-5.4347,367,0.3,100,0.67554,0.21556,-5.4658,1,367,-27.329,0.084443,339.67,78.27
3.69,272.5,312.99,62.573,57.274,-5.45,368,0.3,100,0.67744,0.21532,-5.475,1,368,-27.375,0.08468,340.62,78.216
3.7,273.26,313.77,62.529,57.219,-5.4653,369,0.3,100,0.67934,0.21508,-5.4842,1,369,-27.421,0.084917,341.58,78.161
3.71,274.03,314.55,62.485,57.165,-5.4805,370,0.3,100,0.68123,0.21485,-5.4933,1,370,-27.467,0.085154,342.53,78.107
3.72,274.79,315.33,62.442,57.11,-5.4958,371,0.3,100,0.68313,0.21461,-5.5025,1,371,-27.512,0.085392,343.49,78.052
3.73,275.55,316.11,62.397,57.054,-5.5111,372,0.3,100,0.68503,0.21437,-5.5116,1,372,-27.558,0.085629,344.44,77.997
3.74,276.32,316.89,62.353,56.999,-5.5263,373,0.3,100,0.68693,0.21413,-5.5208,1,373,-27.604,0.085866,345.4,77.942
3.75,277.08,317.67,62.309,56.944,-5.5416,374,0.3,100,0.68883,0.2139,-5.5299,1,374,-27.65,0.086103,346.35,77.886
3.76,277.84,318.45,62.265,56.889,-5.5569,375,0.3,100,0.69072,0.21366,-5.539,1,375,-27.695,0.086341,347.3,77.831
3.77,278.61,319.23,62.22,56.833,-5.5721,376,0.3,100,0.69262,0.21342,-5.5481,1,376,-27.741,0.086578,348.26,77.775
3.78,279.37,320.01,62.176,56.778,-5.5874,377,0.3,100,0.69452,0.21318,-5.5572,1,377,-27.786,0.086815,349.21,77.719
3.79,280.13,320.78,62.131,56.722,-5.6027,378,0.3,100,0.69642,0.21295,-5.5663,1,378,-27.832,0.087052,350.17,77.663
3.8,280.9,321.56,62.086,56.666,-5.618,379,0.3,100,0.69832,0.21271,-5.5754,1,379,-27.877,0.08729,351.12,77.607
3.81,281.66,322.34,62.041,56.611,-5.6332,380,0.3,100,0.70022,0.21247,-5.5845,1,380,-27.923,0.087527,352.08,77.551
3.82,282.43,323.11,61.996,56.555,-5.6485,381,0.3,100,0.70211,0.21224,-5.5936,1,381,-27.968,0.087764,353.03,77.495
3.83,283.19,323.89,61.95,56.499,-5.6638,382,0.3,100,0.70401,0.212,-5.6026,1,382,-28.013,0.088002,353.99,77.438
3.84,283.95,324.66,61.905,56.443,-5.6791,383,0.3,100,0.70591,0.21176,-5.6117,1,383,-28.058,0.088239,354.94,77.381
3.85,284.72,325.43,61.86,56.387,-5.6943,384,0.3,100,0.70781,0.21152,-5.6207,1,384,-28.104,0.088476,355.9,77.325
3.86,285.48,326.21,61.814,56.33,-5.7096,385,0.3,100,0.70971,0.21129,-5.6298,1,385,-28.149,0.088714,356.85,77.268
